discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward
3.788981717381559,success,45,37,FO_MostLikelyStateController,6.2
8.270344949672817,success,46,9,FO_MostLikelyStateController,9
5.556427187982934,success,47,25,FO_MostLikelyStateController,7.4
5.87228567287311,success,48,23,FO_MostLikelyStateController,7.6000000000000005
2.982052567368048,success,49,43,FO_MostLikelyStateController,5.6000000000000005
9.405980000000001,success,50,3,FO_MostLikelyStateController,9.600000000000001
5.713562816144378,success,51,24,FO_MostLikelyStateController,7.5
6.590275229001751,success,52,18,FO_MostLikelyStateController,8
7.029155421897512,success,53,16,FO_MostLikelyStateController,8.3
7.20116709282577,success,54,15,FO_MostLikelyStateController,8.4
2.345802818845764,success,55,48,FO_MostLikelyStateController,5.100000000000002
8.270344949672817,success,56,9,FO_MostLikelyStateController,9
5.6165329161443776,success,57,24,FO_MostLikelyStateController,7.4
3.928264360991474,success,58,36,FO_MostLikelyStateController,6.300000000000001
3.928264360991474,success,59,36,FO_MostLikelyStateController,6.300000000000001
2.5964726240646496,success,60,46,FO_MostLikelyStateController,5.300000000000002
9.2119202,success,61,4,FO_MostLikelyStateController,9.5
9.2119202,success,62,4,FO_MostLikelyStateController,9.5
2.4705078978240036,success,63,47,FO_MostLikelyStateController,5.200000000000002
8.270344949672817,success,64,9,FO_MostLikelyStateController,9
4.354610651965501,success,65,33,FO_MostLikelyStateController,6.6
6.032611790780918,success,66,22,FO_MostLikelyStateController,7.700000000000001
9.2119202,success,67,4,FO_MostLikelyStateController,9.5
4.794007467765608,success,68,30,FO_MostLikelyStateController,6.9
4.068953899991389,success,69,35,FO_MostLikelyStateController,6.4
1.9791201293232268,success,70,51,FO_MostLikelyStateController,4.8
1.5233282823621979,success,71,54,FO_MostLikelyStateController,4.400000000000001
-9.605650660287141,nonterminal,72,300,FO_MostLikelyStateController,-30.100000000000023
3.788981717381559,success,73,37,FO_MostLikelyStateController,6.2
-9.703739074227242,nonterminal,74,300,FO_MostLikelyStateController,-30.200000000000024
5.713562816144378,success,75,24,FO_MostLikelyStateController,7.5
3.5145809812056665,success,76,39,FO_MostLikelyStateController,6
8.454893888558402,success,77,8,FO_MostLikelyStateController,9.100000000000001
2.345802818845764,success,78,48,FO_MostLikelyStateController,5.100000000000002
2.8522320416943674,success,79,44,FO_MostLikelyStateController,5.500000000000001
7.5504204599793585,success,80,13,FO_MostLikelyStateController,8.600000000000001
5.556427187982934,success,81,25,FO_MostLikelyStateController,7.4
8.920800998,success,82,5,FO_MostLikelyStateController,9.3
6.427312875711733,success,83,19,FO_MostLikelyStateController,7.9
7.029155421897512,success,84,16,FO_MostLikelyStateController,8.3
-9.605650660287141,nonterminal,85,300,FO_MostLikelyStateController,-30.100000000000023
8.641306958139799,success,86,7,FO_MostLikelyStateController,9.200000000000001
5.87228567287311,success,87,23,FO_MostLikelyStateController,7.6000000000000005
3.0131844114828765,success,88,42,FO_MostLikelyStateController,5.600000000000001
2.5964726240646496,success,89,46,FO_MostLikelyStateController,5.300000000000002
8.641306958139799,success,90,7,FO_MostLikelyStateController,9.200000000000001
2.982052567368048,success,91,43,FO_MostLikelyStateController,5.6000000000000005
3.6510919002077435,success,92,38,FO_MostLikelyStateController,6.1
7.727697434322585,success,93,12,FO_MostLikelyStateController,8.700000000000001
6.523372476711733,success,94,19,FO_MostLikelyStateController,8
2.723709721277424,success,95,45,FO_MostLikelyStateController,5.400000000000001
3.928264360991474,success,96,36,FO_MostLikelyStateController,6.300000000000001
9.2119202,success,97,4,FO_MostLikelyStateController,9.5
2.4705078978240036,success,98,47,FO_MostLikelyStateController,5.200000000000002
5.4008629161031045,success,99,26,FO_MostLikelyStateController,7.300000000000001
-2.704407247005463,success,100,99,FO_MostLikelyStateController,-0.09999999999999787
2.4705078978240036,success,101,47,FO_MostLikelyStateController,5.200000000000002
-9.60959105928714,nonterminal,102,300,FO_MostLikelyStateController,-30.100000000000023
8.82960298802,success,103,6,FO_MostLikelyStateController,9.3
4.996375744072653,success,104,28,FO_MostLikelyStateController,7
3.3794351713936095,success,105,40,FO_MostLikelyStateController,5.9
8.270344949672817,success,106,9,FO_MostLikelyStateController,9
4.499606719157072,success,107,32,FO_MostLikelyStateController,6.699999999999999
4.354610651965501,success,108,33,FO_MostLikelyStateController,6.6
5.4008629161031045,success,109,26,FO_MostLikelyStateController,7.300000000000001
3.2456408196796733,success,110,41,FO_MostLikelyStateController,5.8
3.5145809812056665,success,111,39,FO_MostLikelyStateController,6
5.713562816144378,success,112,24,FO_MostLikelyStateController,7.5
4.401596719157071,success,113,32,FO_MostLikelyStateController,6.6
5.556427187982934,success,114,25,FO_MostLikelyStateController,7.4
4.211064545445846,success,115,34,FO_MostLikelyStateController,6.500000000000001
9.019800998000001,success,116,5,FO_MostLikelyStateController,9.4
4.794007467765608,success,117,30,FO_MostLikelyStateController,6.9
9.019800998000001,success,118,5,FO_MostLikelyStateController,9.4
3.2794351713936094,success,119,40,FO_MostLikelyStateController,5.800000000000001
6.358138751944617,success,120,20,FO_MostLikelyStateController,7.9
1.6233282823621975,success,121,54,FO_MostLikelyStateController,4.500000000000001
-2.479057637908997,success,122,96,FO_MostLikelyStateController,0.20000000000000462
8.641306958139799,success,123,7,FO_MostLikelyStateController,9.200000000000001
3.9709438999913877,success,124,35,FO_MostLikelyStateController,6.300000000000001
-9.607601059287141,nonterminal,125,300,FO_MostLikelyStateController,-30.100000000000023
-9.509591059287139,nonterminal,126,300,FO_MostLikelyStateController,-30.00000000000002
3.5145809812056665,success,127,39,FO_MostLikelyStateController,6
3.3794351713936095,success,128,40,FO_MostLikelyStateController,5.9
4.794007467765608,success,129,30,FO_MostLikelyStateController,6.9
1.8593289280299947,success,130,52,FO_MostLikelyStateController,4.7
4.499606719157072,success,131,32,FO_MostLikelyStateController,6.699999999999999
3.1131844114828766,success,132,42,FO_MostLikelyStateController,5.7
8.087641500176089,success,133,10,FO_MostLikelyStateController,8.9
5.556427187982934,success,134,25,FO_MostLikelyStateController,7.4
2.1001213427507337,success,135,50,FO_MostLikelyStateController,4.9
3.146640819679673,success,136,41,FO_MostLikelyStateController,5.700000000000001
4.068953899991389,success,137,35,FO_MostLikelyStateController,6.4
9.602,success,138,2,FO_MostLikelyStateController,9.700000000000001
7.906765085174328,success,139,11,FO_MostLikelyStateController,8.8
6.032611790780918,success,140,22,FO_MostLikelyStateController,7.700000000000001
7.029155421897512,success,141,16,FO_MostLikelyStateController,8.3
2.345802818845764,success,142,48,FO_MostLikelyStateController,5.100000000000002
3.5145809812056665,success,143,39,FO_MostLikelyStateController,6
4.646067393087952,success,144,31,FO_MostLikelyStateController,6.8
3.5145809812056665,success,145,39,FO_MostLikelyStateController,6
1.740735638749694,success,146,53,FO_MostLikelyStateController,4.6000000000000005
8.641306958139799,success,147,7,FO_MostLikelyStateController,9.200000000000001
4.068953899991389,success,148,35,FO_MostLikelyStateController,6.4
5.556427187982934,success,149,25,FO_MostLikelyStateController,7.4
7.029155421897512,success,150,16,FO_MostLikelyStateController,8.3
2.8522320416943674,success,151,44,FO_MostLikelyStateController,5.500000000000001
2.5964726240646496,success,152,46,FO_MostLikelyStateController,5.300000000000002
2.723709721277424,success,153,45,FO_MostLikelyStateController,5.400000000000001
-2.630714390914608,success,154,98,FO_MostLikelyStateController,17763568394002505e-31
7.5504204599793585,success,155,13,FO_MostLikelyStateController,8.600000000000001
5.556427187982934,success,156,25,FO_MostLikelyStateController,7.4
3.928264360991474,success,157,36,FO_MostLikelyStateController,6.300000000000001
4.068953899991389,success,158,35,FO_MostLikelyStateController,6.4
9.405980000000001,success,159,3,FO_MostLikelyStateController,9.600000000000001
7.029155421897512,success,160,16,FO_MostLikelyStateController,8.3
8.82960298802,success,161,6,FO_MostLikelyStateController,9.3
2.982052567368048,success,162,43,FO_MostLikelyStateController,5.6000000000000005
4.499606719157072,success,163,32,FO_MostLikelyStateController,6.699999999999999
9.2119202,success,164,4,FO_MostLikelyStateController,9.5
7.20116709282577,success,165,15,FO_MostLikelyStateController,8.4
9.602,success,166,2,FO_MostLikelyStateController,9.700000000000001
5.2468542869420745,success,167,27,FO_MostLikelyStateController,7.2
5.094385744072653,success,168,28,FO_MostLikelyStateController,7.1
4.943441886631927,success,169,29,FO_MostLikelyStateController,7
7.906765085174328,success,170,11,FO_MostLikelyStateController,8.8
8.270344949672817,success,171,9,FO_MostLikelyStateController,9
6.194557364425171,success,172,21,FO_MostLikelyStateController,7.800000000000001
3.1131844114828766,success,173,42,FO_MostLikelyStateController,5.7
9.019800998000001,success,174,5,FO_MostLikelyStateController,9.4
9.2119202,success,175,4,FO_MostLikelyStateController,9.5
3.788981717381559,success,176,37,FO_MostLikelyStateController,6.2
9.2119202,success,177,4,FO_MostLikelyStateController,9.5
7.5504204599793585,success,178,13,FO_MostLikelyStateController,8.600000000000001
2.1001213427507337,success,179,50,FO_MostLikelyStateController,4.9
-9.60959105928714,nonterminal,180,300,FO_MostLikelyStateController,-30.100000000000023
8.454893888558402,success,181,8,FO_MostLikelyStateController,9.100000000000001
-2.848619243790054,success,182,101,FO_MostLikelyStateController,-0.29999999999999716
7.987641500176089,success,183,10,FO_MostLikelyStateController,8.8
3.1131844114828766,success,184,42,FO_MostLikelyStateController,5.7
3.5145809812056665,success,185,39,FO_MostLikelyStateController,6
7.906765085174328,success,186,11,FO_MostLikelyStateController,8.8
7.374916255379565,success,187,14,FO_MostLikelyStateController,8.5
2.723709721277424,success,188,45,FO_MostLikelyStateController,5.400000000000001
4.354610651965501,success,189,33,FO_MostLikelyStateController,6.6
-2.779353174535408,success,190,100,FO_MostLikelyStateController,-0.1999999999999975
5.459397287982934,success,191,25,FO_MostLikelyStateController,7.300000000000001
5.87228567287311,success,192,23,FO_MostLikelyStateController,7.6000000000000005
7.727697434322585,success,193,12,FO_MostLikelyStateController,8.700000000000001
8.087641500176089,success,194,10,FO_MostLikelyStateController,8.9
9.602,success,195,2,FO_MostLikelyStateController,9.700000000000001
6.358138751944617,success,196,20,FO_MostLikelyStateController,7.9
2.5964726240646496,success,197,46,FO_MostLikelyStateController,5.300000000000002
5.713562816144378,success,198,24,FO_MostLikelyStateController,7.5
6.8588638676785365,success,199,17,FO_MostLikelyStateController,8.200000000000001
4.943441886631927,success,200,29,FO_MostLikelyStateController,7
9.019800998000001,success,201,5,FO_MostLikelyStateController,9.4
3.788981717381559,success,202,37,FO_MostLikelyStateController,6.2
3.1131844114828766,success,203,42,FO_MostLikelyStateController,5.7
-9.608591059287141,nonterminal,204,300,FO_MostLikelyStateController,-30.100000000000023
5.556427187982934,success,205,25,FO_MostLikelyStateController,7.4
9.602,success,206,2,FO_MostLikelyStateController,9.700000000000001
4.499606719157072,success,207,32,FO_MostLikelyStateController,6.699999999999999
6.6902752290017515,success,208,18,FO_MostLikelyStateController,8.1
6.194557364425171,success,209,21,FO_MostLikelyStateController,7.800000000000001
9.019800998000001,success,210,5,FO_MostLikelyStateController,9.4
1.8593289280299947,success,211,52,FO_MostLikelyStateController,4.7
8.82960298802,success,212,6,FO_MostLikelyStateController,9.3
6.8588638676785365,success,213,17,FO_MostLikelyStateController,8.200000000000001
7.029155421897512,success,214,16,FO_MostLikelyStateController,8.3
4.943441886631927,success,215,29,FO_MostLikelyStateController,7
9.019800998000001,success,216,5,FO_MostLikelyStateController,9.4
6.6902752290017515,success,217,18,FO_MostLikelyStateController,8.1
7.10315709282577,success,218,15,FO_MostLikelyStateController,8.3
5.094385744072653,success,219,28,FO_MostLikelyStateController,7.1
4.794007467765608,success,220,30,FO_MostLikelyStateController,6.9
5.556427187982934,success,221,25,FO_MostLikelyStateController,7.4
4.068953899991389,success,222,35,FO_MostLikelyStateController,6.4
2.4705078978240036,success,223,47,FO_MostLikelyStateController,5.200000000000002
-2.7783531745354084,success,224,100,FO_MostLikelyStateController,-0.1999999999999975
-3.5744372385697165,success,225,110,FO_MostLikelyStateController,-1.2999999999999954
5.4008629161031045,success,226,26,FO_MostLikelyStateController,7.300000000000001
7.906765085174328,success,227,11,FO_MostLikelyStateController,8.8
2.5964726240646496,success,228,46,FO_MostLikelyStateController,5.300000000000002
-3.2067563330496407,success,229,106,FO_MostLikelyStateController,-0.7999999999999954
7.374916255379565,success,230,14,FO_MostLikelyStateController,8.5
8.454893888558402,success,231,8,FO_MostLikelyStateController,9.100000000000001
7.029155421897512,success,232,16,FO_MostLikelyStateController,8.3
4.794007467765608,success,233,30,FO_MostLikelyStateController,6.9
8.454893888558402,success,234,8,FO_MostLikelyStateController,9.100000000000001
7.374916255379565,success,235,14,FO_MostLikelyStateController,8.5
7.5504204599793585,success,236,13,FO_MostLikelyStateController,8.600000000000001
5.556427187982934,success,237,25,FO_MostLikelyStateController,7.4
6.194557364425171,success,238,21,FO_MostLikelyStateController,7.800000000000001
7.374916255379565,success,239,14,FO_MostLikelyStateController,8.5
2.5964726240646496,success,240,46,FO_MostLikelyStateController,5.300000000000002
7.029155421897512,success,241,16,FO_MostLikelyStateController,8.3
4.943441886631927,success,242,29,FO_MostLikelyStateController,7
8.454893888558402,success,243,8,FO_MostLikelyStateController,9.100000000000001
2.4705078978240036,success,244,47,FO_MostLikelyStateController,5.200000000000002
3.1131844114828766,success,245,42,FO_MostLikelyStateController,5.7
7.727697434322585,success,246,12,FO_MostLikelyStateController,8.700000000000001
1.8593289280299947,success,247,52,FO_MostLikelyStateController,4.7
3.788981717381559,success,248,37,FO_MostLikelyStateController,6.2
2.222344790657307,success,249,49,FO_MostLikelyStateController,5.000000000000003
7.906765085174328,success,250,11,FO_MostLikelyStateController,8.8
5.713562816144378,success,251,24,FO_MostLikelyStateController,7.5
1.1781038090477587,success,252,57,FO_MostLikelyStateController,4.100000000000002
2.222344790657307,success,253,49,FO_MostLikelyStateController,5.000000000000003
3.788981717381559,success,254,37,FO_MostLikelyStateController,6.2
2.345802818845764,success,255,48,FO_MostLikelyStateController,5.100000000000002
2.5964726240646496,success,256,46,FO_MostLikelyStateController,5.300000000000002
5.77328567287311,success,257,23,FO_MostLikelyStateController,7.5
1.740735638749694,success,258,53,FO_MostLikelyStateController,4.6000000000000005
3.6510919002077435,success,259,38,FO_MostLikelyStateController,6.1
3.928264360991474,success,260,36,FO_MostLikelyStateController,6.300000000000001
6.523372476711733,success,261,19,FO_MostLikelyStateController,8
2.1001213427507337,success,262,50,FO_MostLikelyStateController,4.9
-9.60959105928714,nonterminal,263,300,FO_MostLikelyStateController,-30.100000000000023
-9.600942784035505,nonterminal,264,300,FO_MostLikelyStateController,-30.100000000000023
7.029155421897512,success,265,16,FO_MostLikelyStateController,8.3
8.270344949672817,success,266,9,FO_MostLikelyStateController,9
3.1131844114828766,success,267,42,FO_MostLikelyStateController,5.7
2.982052567368048,success,268,43,FO_MostLikelyStateController,5.6000000000000005
3.6510919002077435,success,269,38,FO_MostLikelyStateController,6.1
5.2468542869420745,success,270,27,FO_MostLikelyStateController,7.2
3.3794351713936095,success,271,40,FO_MostLikelyStateController,5.9
3.788981717381559,success,272,37,FO_MostLikelyStateController,6.2
8.270344949672817,success,273,9,FO_MostLikelyStateController,9
1.740735638749694,success,274,53,FO_MostLikelyStateController,4.6000000000000005
2.982052567368048,success,275,43,FO_MostLikelyStateController,5.6000000000000005
2.345802818845764,success,276,48,FO_MostLikelyStateController,5.100000000000002
8.270344949672817,success,277,9,FO_MostLikelyStateController,9
-3.4773482335797166,success,278,110,FO_MostLikelyStateController,-1.199999999999994
6.523372476711733,success,279,19,FO_MostLikelyStateController,8
-9.60959105928714,nonterminal,280,300,FO_MostLikelyStateController,-30.100000000000023
7.374916255379565,success,281,14,FO_MostLikelyStateController,8.5
2.345802818845764,success,282,48,FO_MostLikelyStateController,5.100000000000002
1.9791201293232268,success,283,51,FO_MostLikelyStateController,4.8
-9.608591059287141,nonterminal,284,300,FO_MostLikelyStateController,-30.100000000000023
3.5510919002077435,success,285,38,FO_MostLikelyStateController,6
4.354610651965501,success,286,33,FO_MostLikelyStateController,6.6
3.3794351713936095,success,287,40,FO_MostLikelyStateController,5.9
5.2468542869420745,success,288,27,FO_MostLikelyStateController,7.2
3.1131844114828766,success,289,42,FO_MostLikelyStateController,5.7
1.9791201293232268,success,290,51,FO_MostLikelyStateController,4.8
7.5504204599793585,success,291,13,FO_MostLikelyStateController,8.600000000000001
8.82960298802,success,292,6,FO_MostLikelyStateController,9.3
8.641306958139799,success,293,7,FO_MostLikelyStateController,9.200000000000001
6.6902752290017515,success,294,18,FO_MostLikelyStateController,8.1
8.270344949672817,success,295,9,FO_MostLikelyStateController,9
4.112064545445846,success,296,34,FO_MostLikelyStateController,6.4
3.788981717381559,success,297,37,FO_MostLikelyStateController,6.2
5.4008629161031045,success,298,26,FO_MostLikelyStateController,7.300000000000001
4.211064545445846,success,299,34,FO_MostLikelyStateController,6.500000000000001
4.211064545445846,success,300,34,FO_MostLikelyStateController,6.500000000000001
3.788981717381559,success,301,37,FO_MostLikelyStateController,6.2
4.211064545445846,success,302,34,FO_MostLikelyStateController,6.500000000000001
2.8522320416943674,success,303,44,FO_MostLikelyStateController,5.500000000000001
4.254610651965502,success,304,33,FO_MostLikelyStateController,6.5
5.933611790780917,success,305,22,FO_MostLikelyStateController,7.6000000000000005
7.5504204599793585,success,306,13,FO_MostLikelyStateController,8.600000000000001
8.270344949672817,success,307,9,FO_MostLikelyStateController,9
3.6510919002077435,success,308,38,FO_MostLikelyStateController,6.1
7.374916255379565,success,309,14,FO_MostLikelyStateController,8.5
1.2781038090477583,success,310,57,FO_MostLikelyStateController,4.200000000000002
7.451420459979358,success,311,13,FO_MostLikelyStateController,8.5
7.374916255379565,success,312,14,FO_MostLikelyStateController,8.5
4.794007467765608,success,313,30,FO_MostLikelyStateController,6.9
8.270344949672817,success,314,9,FO_MostLikelyStateController,9
4.068953899991389,success,315,35,FO_MostLikelyStateController,6.4
3.6510919002077435,success,316,38,FO_MostLikelyStateController,6.1
8.641306958139799,success,317,7,FO_MostLikelyStateController,9.200000000000001
4.546067393087952,success,318,31,FO_MostLikelyStateController,6.699999999999999
4.068953899991389,success,319,35,FO_MostLikelyStateController,6.4
9.602,success,320,2,FO_MostLikelyStateController,9.700000000000001
8.454893888558402,success,321,8,FO_MostLikelyStateController,9.100000000000001
8.82960298802,success,322,6,FO_MostLikelyStateController,9.3
4.354610651965501,success,323,33,FO_MostLikelyStateController,6.6
3.1131844114828766,success,324,42,FO_MostLikelyStateController,5.7
2.982052567368048,success,325,43,FO_MostLikelyStateController,5.6000000000000005
4.794007467765608,success,326,30,FO_MostLikelyStateController,6.9
8.454893888558402,success,327,8,FO_MostLikelyStateController,9.100000000000001
3.928264360991474,success,328,36,FO_MostLikelyStateController,6.300000000000001
1.740735638749694,success,329,53,FO_MostLikelyStateController,4.6000000000000005
6.523372476711733,success,330,19,FO_MostLikelyStateController,8
2.982052567368048,success,331,43,FO_MostLikelyStateController,5.6000000000000005
7.374916255379565,success,332,14,FO_MostLikelyStateController,8.5
4.211064545445846,success,333,34,FO_MostLikelyStateController,6.500000000000001
1.740735638749694,success,334,53,FO_MostLikelyStateController,4.6000000000000005
5.2468542869420745,success,335,27,FO_MostLikelyStateController,7.2
3.0131844114828765,success,336,42,FO_MostLikelyStateController,5.600000000000001
5.4008629161031045,success,337,26,FO_MostLikelyStateController,7.300000000000001
2.345802818845764,success,338,48,FO_MostLikelyStateController,5.100000000000002
3.6510919002077435,success,339,38,FO_MostLikelyStateController,6.1
3.1131844114828766,success,340,42,FO_MostLikelyStateController,5.7
4.499606719157072,success,341,32,FO_MostLikelyStateController,6.699999999999999
3.5145809812056665,success,342,39,FO_MostLikelyStateController,6
7.029155421897512,success,343,16,FO_MostLikelyStateController,8.3
6.8588638676785365,success,344,17,FO_MostLikelyStateController,8.200000000000001
9.40399,success,345,3,FO_MostLikelyStateController,9.6
6.523372476711733,success,346,19,FO_MostLikelyStateController,8
5.87228567287311,success,347,23,FO_MostLikelyStateController,7.6000000000000005
4.794007467765608,success,348,30,FO_MostLikelyStateController,6.9
-9.60959105928714,nonterminal,349,300,FO_MostLikelyStateController,-30.100000000000023
4.794007467765608,success,350,30,FO_MostLikelyStateController,6.9
7.20116709282577,success,351,15,FO_MostLikelyStateController,8.4
2.8522320416943674,success,352,44,FO_MostLikelyStateController,5.500000000000001
4.499606719157072,success,353,32,FO_MostLikelyStateController,6.699999999999999
4.794007467765608,success,354,30,FO_MostLikelyStateController,6.9
6.032611790780918,success,355,22,FO_MostLikelyStateController,7.700000000000001
5.2468542869420745,success,356,27,FO_MostLikelyStateController,7.2
-9.608591059287141,nonterminal,357,300,FO_MostLikelyStateController,-30.100000000000023
3.282405271393609,success,358,40,FO_MostLikelyStateController,5.800000000000001
6.8588638676785365,success,359,17,FO_MostLikelyStateController,8.200000000000001
2.8522320416943674,success,360,44,FO_MostLikelyStateController,5.500000000000001
7.727697434322585,success,361,12,FO_MostLikelyStateController,8.700000000000001
4.943441886631927,success,362,29,FO_MostLikelyStateController,7
-9.606620959287142,nonterminal,363,300,FO_MostLikelyStateController,-30.100000000000023
2.5964726240646496,success,364,46,FO_MostLikelyStateController,5.300000000000002
3.928264360991474,success,365,36,FO_MostLikelyStateController,6.300000000000001
-3.2746887697191442,success,366,107,FO_MostLikelyStateController,-0.899999999999995
5.556427187982934,success,367,25,FO_MostLikelyStateController,7.4
4.646067393087952,success,368,31,FO_MostLikelyStateController,6.8
3.3794351713936095,success,369,40,FO_MostLikelyStateController,5.9
9.2119202,success,370,4,FO_MostLikelyStateController,9.5
4.068953899991389,success,371,35,FO_MostLikelyStateController,6.4
6.523372476711733,success,372,19,FO_MostLikelyStateController,8
9.602,success,373,2,FO_MostLikelyStateController,9.700000000000001
-2.8525596427900535,success,374,101,FO_MostLikelyStateController,-0.29999999999999716
7.906765085174328,success,375,11,FO_MostLikelyStateController,8.8
-2.7783531745354084,success,376,100,FO_MostLikelyStateController,-0.1999999999999975
2.723709721277424,success,377,45,FO_MostLikelyStateController,5.400000000000001
8.454893888558402,success,378,8,FO_MostLikelyStateController,9.100000000000001
6.8588638676785365,success,379,17,FO_MostLikelyStateController,8.200000000000001
-3.138137710151151,success,380,105,FO_MostLikelyStateController,-0.6999999999999957
7.906765085174328,success,381,11,FO_MostLikelyStateController,8.8
8.087641500176089,success,382,10,FO_MostLikelyStateController,8.9
-9.607601059287141,nonterminal,383,300,FO_MostLikelyStateController,-30.100000000000023
4.646067393087952,success,384,31,FO_MostLikelyStateController,6.8
7.727697434322585,success,385,12,FO_MostLikelyStateController,8.700000000000001
2.723709721277424,success,386,45,FO_MostLikelyStateController,5.400000000000001
5.556427187982934,success,387,25,FO_MostLikelyStateController,7.4
5.556427187982934,success,388,25,FO_MostLikelyStateController,7.4
2.723709721277424,success,389,45,FO_MostLikelyStateController,5.400000000000001
5.87228567287311,success,390,23,FO_MostLikelyStateController,7.6000000000000005
4.068953899991389,success,391,35,FO_MostLikelyStateController,6.4
6.358138751944617,success,392,20,FO_MostLikelyStateController,7.9
4.695007467765608,success,393,30,FO_MostLikelyStateController,6.8
2.982052567368048,success,394,43,FO_MostLikelyStateController,5.6000000000000005
4.499606719157072,success,395,32,FO_MostLikelyStateController,6.699999999999999
5.713562816144378,success,396,24,FO_MostLikelyStateController,7.5
9.2119202,success,397,4,FO_MostLikelyStateController,9.5
3.968953899991388,success,398,35,FO_MostLikelyStateController,6.300000000000001
4.068953899991389,success,399,35,FO_MostLikelyStateController,6.4
7.727697434322585,success,400,12,FO_MostLikelyStateController,8.700000000000001
2.6266798212774236,success,401,45,FO_MostLikelyStateController,5.3000000000000025
7.727697434322585,success,402,12,FO_MostLikelyStateController,8.700000000000001
3.1131844114828766,success,403,42,FO_MostLikelyStateController,5.7
4.499606719157072,success,404,32,FO_MostLikelyStateController,6.699999999999999
-3.138137710151151,success,405,105,FO_MostLikelyStateController,-0.6999999999999957
3.3794351713936095,success,406,40,FO_MostLikelyStateController,5.9
3.788981717381559,success,407,37,FO_MostLikelyStateController,6.2
2.222344790657307,success,408,49,FO_MostLikelyStateController,5.000000000000003
8.087641500176089,success,409,10,FO_MostLikelyStateController,8.9
7.20116709282577,success,410,15,FO_MostLikelyStateController,8.4
4.943441886631927,success,411,29,FO_MostLikelyStateController,7
3.3794351713936095,success,412,40,FO_MostLikelyStateController,5.9
6.358138751944617,success,413,20,FO_MostLikelyStateController,7.9
7.5504204599793585,success,414,13,FO_MostLikelyStateController,8.600000000000001
3.1131844114828766,success,415,42,FO_MostLikelyStateController,5.7
7.5504204599793585,success,416,13,FO_MostLikelyStateController,8.600000000000001
-9.606620959287142,nonterminal,417,300,FO_MostLikelyStateController,-30.100000000000023
5.556427187982934,success,418,25,FO_MostLikelyStateController,7.4
9.8,success,419,1,FO_MostLikelyStateController,9.8
