discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
6.032611790780918,+,140,22,FO-MLRA,7.700000000000001,6.032611790780918
7.029155421897512,+,141,16,FO-MLRA,8.3,7.029155421897512
2.345802818845764,+,142,48,FO-MLRA,5.100000000000002,2.345802818845764
3.5145809812056665,+,143,39,FO-MLRA,6,3.5145809812056665
4.646067393087952,+,144,31,FO-MLRA,6.8,4.646067393087952
3.5145809812056665,+,145,39,FO-MLRA,6,3.5145809812056665
1.740735638749694,+,146,53,FO-MLRA,4.6000000000000005,1.740735638749694
8.641306958139799,+,147,7,FO-MLRA,9.200000000000001,8.641306958139799
4.068953899991389,+,148,35,FO-MLRA,6.4,4.068953899991389
5.556427187982934,+,149,25,FO-MLRA,7.4,5.556427187982934
7.029155421897512,+,150,16,FO-MLRA,8.3,7.029155421897512
2.8522320416943674,+,151,44,FO-MLRA,5.500000000000001,2.8522320416943674
2.5964726240646496,+,152,46,FO-MLRA,5.300000000000002,2.5964726240646496
2.723709721277424,+,153,45,FO-MLRA,5.400000000000001,2.723709721277424
-2.630714390914608,+,154,98,FO-MLRA,17763568394002505e-31,-2.630714390914608
7.5504204599793585,+,155,13,FO-MLRA,8.600000000000001,7.5504204599793585
5.556427187982934,+,156,25,FO-MLRA,7.4,5.556427187982934
3.928264360991474,+,157,36,FO-MLRA,6.300000000000001,3.928264360991474
4.068953899991389,+,158,35,FO-MLRA,6.4,4.068953899991389
9.405980000000001,+,159,3,FO-MLRA,9.600000000000001,9.405980000000001
7.029155421897512,+,160,16,FO-MLRA,8.3,7.029155421897512
8.82960298802,+,161,6,FO-MLRA,9.3,8.82960298802
2.982052567368048,+,162,43,FO-MLRA,5.6000000000000005,2.982052567368048
4.499606719157072,+,163,32,FO-MLRA,6.699999999999999,4.499606719157072
9.2119202,+,164,4,FO-MLRA,9.5,9.2119202
7.20116709282577,+,165,15,FO-MLRA,8.4,7.20116709282577
9.602,+,166,2,FO-MLRA,9.700000000000001,9.602
5.2468542869420745,+,167,27,FO-MLRA,7.2,5.2468542869420745
5.094385744072653,+,168,28,FO-MLRA,7.1,5.094385744072653
4.943441886631927,+,169,29,FO-MLRA,7,4.943441886631927
7.906765085174328,+,170,11,FO-MLRA,8.8,7.906765085174328
8.270344949672817,+,171,9,FO-MLRA,9,8.270344949672817
6.194557364425171,+,172,21,FO-MLRA,7.800000000000001,6.194557364425171
3.1131844114828766,+,173,42,FO-MLRA,5.7,3.1131844114828766
9.019800998000001,+,174,5,FO-MLRA,9.4,9.019800998000001
9.2119202,+,175,4,FO-MLRA,9.5,9.2119202
3.788981717381559,+,176,37,FO-MLRA,6.2,3.788981717381559
9.2119202,+,177,4,FO-MLRA,9.5,9.2119202
7.5504204599793585,+,178,13,FO-MLRA,8.600000000000001,7.5504204599793585
2.1001213427507337,+,179,50,FO-MLRA,4.9,2.1001213427507337
-9.60959105928714,0,180,300,FO-MLRA,-30.100000000000023,-9.60959105928714
8.454893888558402,+,181,8,FO-MLRA,9.100000000000001,8.454893888558402
-2.848619243790054,+,182,101,FO-MLRA,-0.29999999999999716,-2.848619243790054
7.987641500176089,+,183,10,FO-MLRA,8.8,7.987641500176089
3.1131844114828766,+,184,42,FO-MLRA,5.7,3.1131844114828766
3.5145809812056665,+,185,39,FO-MLRA,6,3.5145809812056665
7.906765085174328,+,186,11,FO-MLRA,8.8,7.906765085174328
7.374916255379565,+,187,14,FO-MLRA,8.5,7.374916255379565
2.723709721277424,+,188,45,FO-MLRA,5.400000000000001,2.723709721277424
4.354610651965501,+,189,33,FO-MLRA,6.6,4.354610651965501
-2.779353174535408,+,190,100,FO-MLRA,-0.1999999999999975,-2.779353174535408
5.459397287982934,+,191,25,FO-MLRA,7.300000000000001,5.459397287982934
5.87228567287311,+,192,23,FO-MLRA,7.6000000000000005,5.87228567287311
7.727697434322585,+,193,12,FO-MLRA,8.700000000000001,7.727697434322585
8.087641500176089,+,194,10,FO-MLRA,8.9,8.087641500176089
9.602,+,195,2,FO-MLRA,9.700000000000001,9.602
6.358138751944617,+,196,20,FO-MLRA,7.9,6.358138751944617
2.5964726240646496,+,197,46,FO-MLRA,5.300000000000002,2.5964726240646496
5.713562816144378,+,198,24,FO-MLRA,7.5,5.713562816144378
6.8588638676785365,+,199,17,FO-MLRA,8.200000000000001,6.8588638676785365
4.943441886631927,+,200,29,FO-MLRA,7,4.943441886631927
9.019800998000001,+,201,5,FO-MLRA,9.4,9.019800998000001
3.788981717381559,+,202,37,FO-MLRA,6.2,3.788981717381559
3.1131844114828766,+,203,42,FO-MLRA,5.7,3.1131844114828766
-9.608591059287141,0,204,300,FO-MLRA,-30.100000000000023,-9.608591059287141
5.556427187982934,+,205,25,FO-MLRA,7.4,5.556427187982934
9.602,+,206,2,FO-MLRA,9.700000000000001,9.602
4.499606719157072,+,207,32,FO-MLRA,6.699999999999999,4.499606719157072
6.6902752290017515,+,208,18,FO-MLRA,8.1,6.6902752290017515
6.194557364425171,+,209,21,FO-MLRA,7.800000000000001,6.194557364425171
9.019800998000001,+,210,5,FO-MLRA,9.4,9.019800998000001
1.8593289280299947,+,211,52,FO-MLRA,4.7,1.8593289280299947
8.82960298802,+,212,6,FO-MLRA,9.3,8.82960298802
6.8588638676785365,+,213,17,FO-MLRA,8.200000000000001,6.8588638676785365
7.029155421897512,+,214,16,FO-MLRA,8.3,7.029155421897512
4.943441886631927,+,215,29,FO-MLRA,7,4.943441886631927
9.019800998000001,+,216,5,FO-MLRA,9.4,9.019800998000001
6.6902752290017515,+,217,18,FO-MLRA,8.1,6.6902752290017515
7.10315709282577,+,218,15,FO-MLRA,8.3,7.10315709282577
5.094385744072653,+,219,28,FO-MLRA,7.1,5.094385744072653
4.794007467765608,+,220,30,FO-MLRA,6.9,4.794007467765608
5.556427187982934,+,221,25,FO-MLRA,7.4,5.556427187982934
4.068953899991389,+,222,35,FO-MLRA,6.4,4.068953899991389
2.4705078978240036,+,223,47,FO-MLRA,5.200000000000002,2.4705078978240036
-2.7783531745354084,+,224,100,FO-MLRA,-0.1999999999999975,-2.7783531745354084
-3.5744372385697165,+,225,110,FO-MLRA,-1.2999999999999954,-3.5744372385697165
5.4008629161031045,+,226,26,FO-MLRA,7.300000000000001,5.4008629161031045
7.906765085174328,+,227,11,FO-MLRA,8.8,7.906765085174328
2.5964726240646496,+,228,46,FO-MLRA,5.300000000000002,2.5964726240646496
-3.2067563330496407,+,229,106,FO-MLRA,-0.7999999999999954,-3.2067563330496407
7.374916255379565,+,230,14,FO-MLRA,8.5,7.374916255379565
8.454893888558402,+,231,8,FO-MLRA,9.100000000000001,8.454893888558402
7.029155421897512,+,232,16,FO-MLRA,8.3,7.029155421897512
4.794007467765608,+,233,30,FO-MLRA,6.9,4.794007467765608
8.454893888558402,+,234,8,FO-MLRA,9.100000000000001,8.454893888558402
7.374916255379565,+,235,14,FO-MLRA,8.5,7.374916255379565
7.5504204599793585,+,236,13,FO-MLRA,8.600000000000001,7.5504204599793585
5.556427187982934,+,237,25,FO-MLRA,7.4,5.556427187982934
6.194557364425171,+,238,21,FO-MLRA,7.800000000000001,6.194557364425171
7.374916255379565,+,239,14,FO-MLRA,8.5,7.374916255379565
2.5964726240646496,+,240,46,FO-MLRA,5.300000000000002,2.5964726240646496
7.029155421897512,+,241,16,FO-MLRA,8.3,7.029155421897512
4.943441886631927,+,242,29,FO-MLRA,7,4.943441886631927
8.454893888558402,+,243,8,FO-MLRA,9.100000000000001,8.454893888558402
2.4705078978240036,+,244,47,FO-MLRA,5.200000000000002,2.4705078978240036
3.1131844114828766,+,245,42,FO-MLRA,5.7,3.1131844114828766
7.727697434322585,+,246,12,FO-MLRA,8.700000000000001,7.727697434322585
1.8593289280299947,+,247,52,FO-MLRA,4.7,1.8593289280299947
3.788981717381559,+,248,37,FO-MLRA,6.2,3.788981717381559
2.222344790657307,+,249,49,FO-MLRA,5.000000000000003,2.222344790657307
7.906765085174328,+,250,11,FO-MLRA,8.8,7.906765085174328
5.713562816144378,+,251,24,FO-MLRA,7.5,5.713562816144378
1.1781038090477587,+,252,57,FO-MLRA,4.100000000000002,1.1781038090477587
2.222344790657307,+,253,49,FO-MLRA,5.000000000000003,2.222344790657307
3.788981717381559,+,254,37,FO-MLRA,6.2,3.788981717381559
2.345802818845764,+,255,48,FO-MLRA,5.100000000000002,2.345802818845764
2.5964726240646496,+,256,46,FO-MLRA,5.300000000000002,2.5964726240646496
5.77328567287311,+,257,23,FO-MLRA,7.5,5.77328567287311
1.740735638749694,+,258,53,FO-MLRA,4.6000000000000005,1.740735638749694
3.6510919002077435,+,259,38,FO-MLRA,6.1,3.6510919002077435
3.928264360991474,+,260,36,FO-MLRA,6.300000000000001,3.928264360991474
6.523372476711733,+,261,19,FO-MLRA,8,6.523372476711733
2.1001213427507337,+,262,50,FO-MLRA,4.9,2.1001213427507337
-9.60959105928714,0,263,300,FO-MLRA,-30.100000000000023,-9.60959105928714
-9.600942784035505,0,264,300,FO-MLRA,-30.100000000000023,-9.600942784035505
7.029155421897512,+,265,16,FO-MLRA,8.3,7.029155421897512
8.270344949672817,+,266,9,FO-MLRA,9,8.270344949672817
3.1131844114828766,+,267,42,FO-MLRA,5.7,3.1131844114828766
2.982052567368048,+,268,43,FO-MLRA,5.6000000000000005,2.982052567368048
3.6510919002077435,+,269,38,FO-MLRA,6.1,3.6510919002077435
5.2468542869420745,+,270,27,FO-MLRA,7.2,5.2468542869420745
3.3794351713936095,+,271,40,FO-MLRA,5.9,3.3794351713936095
3.788981717381559,+,272,37,FO-MLRA,6.2,3.788981717381559
8.270344949672817,+,273,9,FO-MLRA,9,8.270344949672817
1.740735638749694,+,274,53,FO-MLRA,4.6000000000000005,1.740735638749694
2.982052567368048,+,275,43,FO-MLRA,5.6000000000000005,2.982052567368048
2.345802818845764,+,276,48,FO-MLRA,5.100000000000002,2.345802818845764
8.270344949672817,+,277,9,FO-MLRA,9,8.270344949672817
-3.4773482335797166,+,278,110,FO-MLRA,-1.199999999999994,-3.4773482335797166
6.523372476711733,+,279,19,FO-MLRA,8,6.523372476711733
-9.60959105928714,0,280,300,FO-MLRA,-30.100000000000023,-9.60959105928714
7.374916255379565,+,281,14,FO-MLRA,8.5,7.374916255379565
2.345802818845764,+,282,48,FO-MLRA,5.100000000000002,2.345802818845764
1.9791201293232268,+,283,51,FO-MLRA,4.8,1.9791201293232268
-9.608591059287141,0,284,300,FO-MLRA,-30.100000000000023,-9.608591059287141
3.5510919002077435,+,285,38,FO-MLRA,6,3.5510919002077435
4.354610651965501,+,286,33,FO-MLRA,6.6,4.354610651965501
3.3794351713936095,+,287,40,FO-MLRA,5.9,3.3794351713936095
5.2468542869420745,+,288,27,FO-MLRA,7.2,5.2468542869420745
3.1131844114828766,+,289,42,FO-MLRA,5.7,3.1131844114828766
1.9791201293232268,+,290,51,FO-MLRA,4.8,1.9791201293232268
7.5504204599793585,+,291,13,FO-MLRA,8.600000000000001,7.5504204599793585
8.82960298802,+,292,6,FO-MLRA,9.3,8.82960298802
8.641306958139799,+,293,7,FO-MLRA,9.200000000000001,8.641306958139799
6.6902752290017515,+,294,18,FO-MLRA,8.1,6.6902752290017515
8.270344949672817,+,295,9,FO-MLRA,9,8.270344949672817
4.112064545445846,+,296,34,FO-MLRA,6.4,4.112064545445846
3.788981717381559,+,297,37,FO-MLRA,6.2,3.788981717381559
5.4008629161031045,+,298,26,FO-MLRA,7.300000000000001,5.4008629161031045
4.211064545445846,+,299,34,FO-MLRA,6.500000000000001,4.211064545445846
4.211064545445846,+,300,34,FO-MLRA,6.500000000000001,4.211064545445846
3.788981717381559,+,301,37,FO-MLRA,6.2,3.788981717381559
4.211064545445846,+,302,34,FO-MLRA,6.500000000000001,4.211064545445846
2.8522320416943674,+,303,44,FO-MLRA,5.500000000000001,2.8522320416943674
4.254610651965502,+,304,33,FO-MLRA,6.5,4.254610651965502
5.933611790780917,+,305,22,FO-MLRA,7.6000000000000005,5.933611790780917
7.5504204599793585,+,306,13,FO-MLRA,8.600000000000001,7.5504204599793585
8.270344949672817,+,307,9,FO-MLRA,9,8.270344949672817
3.6510919002077435,+,308,38,FO-MLRA,6.1,3.6510919002077435
7.374916255379565,+,309,14,FO-MLRA,8.5,7.374916255379565
1.2781038090477583,+,310,57,FO-MLRA,4.200000000000002,1.2781038090477583
7.451420459979358,+,311,13,FO-MLRA,8.5,7.451420459979358
7.374916255379565,+,312,14,FO-MLRA,8.5,7.374916255379565
4.794007467765608,+,313,30,FO-MLRA,6.9,4.794007467765608
8.270344949672817,+,314,9,FO-MLRA,9,8.270344949672817
4.068953899991389,+,315,35,FO-MLRA,6.4,4.068953899991389
3.6510919002077435,+,316,38,FO-MLRA,6.1,3.6510919002077435
8.641306958139799,+,317,7,FO-MLRA,9.200000000000001,8.641306958139799
4.546067393087952,+,318,31,FO-MLRA,6.699999999999999,4.546067393087952
4.068953899991389,+,319,35,FO-MLRA,6.4,4.068953899991389
9.602,+,320,2,FO-MLRA,9.700000000000001,9.602
8.454893888558402,+,321,8,FO-MLRA,9.100000000000001,8.454893888558402
8.82960298802,+,322,6,FO-MLRA,9.3,8.82960298802
4.354610651965501,+,323,33,FO-MLRA,6.6,4.354610651965501
3.1131844114828766,+,324,42,FO-MLRA,5.7,3.1131844114828766
2.982052567368048,+,325,43,FO-MLRA,5.6000000000000005,2.982052567368048
4.794007467765608,+,326,30,FO-MLRA,6.9,4.794007467765608
8.454893888558402,+,327,8,FO-MLRA,9.100000000000001,8.454893888558402
3.928264360991474,+,328,36,FO-MLRA,6.300000000000001,3.928264360991474
1.740735638749694,+,329,53,FO-MLRA,4.6000000000000005,1.740735638749694
6.523372476711733,+,330,19,FO-MLRA,8,6.523372476711733
2.982052567368048,+,331,43,FO-MLRA,5.6000000000000005,2.982052567368048
7.374916255379565,+,332,14,FO-MLRA,8.5,7.374916255379565
4.211064545445846,+,333,34,FO-MLRA,6.500000000000001,4.211064545445846
1.740735638749694,+,334,53,FO-MLRA,4.6000000000000005,1.740735638749694
5.2468542869420745,+,335,27,FO-MLRA,7.2,5.2468542869420745
3.0131844114828765,+,336,42,FO-MLRA,5.600000000000001,3.0131844114828765
5.4008629161031045,+,337,26,FO-MLRA,7.300000000000001,5.4008629161031045
2.345802818845764,+,338,48,FO-MLRA,5.100000000000002,2.345802818845764
3.6510919002077435,+,339,38,FO-MLRA,6.1,3.6510919002077435
3.1131844114828766,+,340,42,FO-MLRA,5.7,3.1131844114828766
4.499606719157072,+,341,32,FO-MLRA,6.699999999999999,4.499606719157072
3.5145809812056665,+,342,39,FO-MLRA,6,3.5145809812056665
7.029155421897512,+,343,16,FO-MLRA,8.3,7.029155421897512
6.8588638676785365,+,344,17,FO-MLRA,8.200000000000001,6.8588638676785365
9.40399,+,345,3,FO-MLRA,9.6,9.40399
6.523372476711733,+,346,19,FO-MLRA,8,6.523372476711733
5.87228567287311,+,347,23,FO-MLRA,7.6000000000000005,5.87228567287311
4.794007467765608,+,348,30,FO-MLRA,6.9,4.794007467765608
-9.60959105928714,0,349,300,FO-MLRA,-30.100000000000023,-9.60959105928714
4.794007467765608,+,350,30,FO-MLRA,6.9,4.794007467765608
7.20116709282577,+,351,15,FO-MLRA,8.4,7.20116709282577
2.8522320416943674,+,352,44,FO-MLRA,5.500000000000001,2.8522320416943674
4.499606719157072,+,353,32,FO-MLRA,6.699999999999999,4.499606719157072
4.794007467765608,+,354,30,FO-MLRA,6.9,4.794007467765608
6.032611790780918,+,355,22,FO-MLRA,7.700000000000001,6.032611790780918
5.2468542869420745,+,356,27,FO-MLRA,7.2,5.2468542869420745
-9.608591059287141,0,357,300,FO-MLRA,-30.100000000000023,-9.608591059287141
3.282405271393609,+,358,40,FO-MLRA,5.800000000000001,3.282405271393609
6.8588638676785365,+,359,17,FO-MLRA,8.200000000000001,6.8588638676785365
2.8522320416943674,+,360,44,FO-MLRA,5.500000000000001,2.8522320416943674
7.727697434322585,+,361,12,FO-MLRA,8.700000000000001,7.727697434322585
4.943441886631927,+,362,29,FO-MLRA,7,4.943441886631927
-9.606620959287142,0,363,300,FO-MLRA,-30.100000000000023,-9.606620959287142
2.5964726240646496,+,364,46,FO-MLRA,5.300000000000002,2.5964726240646496
3.928264360991474,+,365,36,FO-MLRA,6.300000000000001,3.928264360991474
-3.2746887697191442,+,366,107,FO-MLRA,-0.899999999999995,-3.2746887697191442
5.556427187982934,+,367,25,FO-MLRA,7.4,5.556427187982934
4.646067393087952,+,368,31,FO-MLRA,6.8,4.646067393087952
3.3794351713936095,+,369,40,FO-MLRA,5.9,3.3794351713936095
9.2119202,+,370,4,FO-MLRA,9.5,9.2119202
4.068953899991389,+,371,35,FO-MLRA,6.4,4.068953899991389
6.523372476711733,+,372,19,FO-MLRA,8,6.523372476711733
9.602,+,373,2,FO-MLRA,9.700000000000001,9.602
-2.8525596427900535,+,374,101,FO-MLRA,-0.29999999999999716,-2.8525596427900535
7.906765085174328,+,375,11,FO-MLRA,8.8,7.906765085174328
-2.7783531745354084,+,376,100,FO-MLRA,-0.1999999999999975,-2.7783531745354084
2.723709721277424,+,377,45,FO-MLRA,5.400000000000001,2.723709721277424
8.454893888558402,+,378,8,FO-MLRA,9.100000000000001,8.454893888558402
6.8588638676785365,+,379,17,FO-MLRA,8.200000000000001,6.8588638676785365
-3.138137710151151,+,380,105,FO-MLRA,-0.6999999999999957,-3.138137710151151
7.906765085174328,+,381,11,FO-MLRA,8.8,7.906765085174328
8.087641500176089,+,382,10,FO-MLRA,8.9,8.087641500176089
-9.607601059287141,0,383,300,FO-MLRA,-30.100000000000023,-9.607601059287141
4.646067393087952,+,384,31,FO-MLRA,6.8,4.646067393087952
