discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
-9.585825330721852,0,7,300,MLRA,-30.100000000000023,-10.076234271434709
2.9010797805459223,+,8,43,"DESPOT
rollout",5.500000000000002,2.9010797805459223
-9.500325550311508,+,8,287,"DESPOT
analytic",-20.90000000000002,-9.500325550311508
-0.8182871716381204,+,8,75,"POMCPOW
rollout",2.100000000000003,-0.8182871716381204
1.1925514662652992,+,8,57,"POMCPOW
analytic",4.100000000000001,1.1925514662652992
3.201154866486689,+,8,40,MLRA,5.700000000000001,3.201154866486689
-5.91317577087618,+,9,151,"DESPOT
rollout",-5.599999999999996,-5.91317577087618
-1.6438523180949591,+,9,84,"DESPOT
analytic",1.200000000000001,-1.6438523180949591
-1.4818636279677992,+,9,81,"POMCPOW
rollout",1.4000000000000057,-1.4818636279677992
-0.6295312110838482,+,9,73,"POMCPOW
analytic",2.3000000000000025,-0.6295312110838482
4.701732998322816,+,9,30,MLRA,6.8,4.701732998322816
-0.36078529876895793,+,10,70,"DESPOT
rollout",2.6000000000000014,-0.36078529876895793
-4.8908816162579,+,10,125,"DESPOT
analytic",-3.4999999999999947,-4.8908816162579
-3.656860215030989,+,10,108,"POMCPOW
rollout",-1.4999999999999947,-3.656860215030989
-2.0982541206273373,+,10,89,"POMCPOW
analytic",0.6000000000000014,-2.0982541206273373
-9.690915278625535,0,10,300,MLRA,-30.200000000000024,-10.181324219338393
-6.314937483126398,+,11,162,"DESPOT
rollout",-6.699999999999999,-6.314937483126398
-4.142093195232536,+,11,116,"DESPOT
analytic",-2.1999999999999993,-4.142093195232536
0.9546695432477081,+,11,59,"POMCPOW
rollout",3.900000000000003,0.9546695432477081
-2.5991505769639867,+,11,94,"POMCPOW
analytic",3552713678800501e-30,-2.5991505769639867
-0.5529291918730221,+,11,72,MLRA,2.4000000000000012,-0.5529291918730221
-9.766098962480022,0,12,300,"DESPOT
rollout",-30.300000000000022,-10.25650790319288
-0.9095956719488019,+,12,75,"DESPOT
analytic",2.0000000000000036,-0.9095956719488019
0.33492543593073076,+,12,64,"POMCPOW
rollout",3.3000000000000043,0.33492543593073076
-1.8072317848264685,+,12,85,"POMCPOW
analytic",1,-1.8072317848264685
-9.60959105928714,0,12,300,MLRA,-30.100000000000023,-10.099999999999998
9.019800998000001,+,13,5,"DESPOT
rollout",9.4,9.019800998000001
6.937803697149148,+,13,16,"DESPOT
analytic",8.200000000000001,6.937803697149148
-5.328366889130106,+,13,141,"POMCPOW
rollout",-4.499999999999995,-5.328366889130106
-4.629945326534674,+,13,126,"POMCPOW
analytic",-3.099999999999996,-4.629945326534674
-10.238072906037928,-,13,30,MLRA,-13.2,-10.238072906037928
1.1885699836218873,+,14,57,"DESPOT
rollout",4.100000000000002,1.1885699836218873
-1.719546699640956,+,14,85,"DESPOT
analytic",1.1000000000000014,-1.719546699640956
-4.4073814093781625,+,14,120,"POMCPOW
rollout",-2.7999999999999954,-4.4073814093781625
-1.0271881612094909,+,14,78,"POMCPOW
analytic",1.900000000000004,-1.0271881612094909
-9.571943598776262,0,14,300,MLRA,-30.100000000000023,-10.062352539489119
5.937512785790918,+,15,22,"DESPOT
rollout",7.6000000000000005,5.937512785790918
-5.291383744830084,+,15,137,"DESPOT
analytic",-4.299999999999995,-5.291383744830084
-2.654085420874563,+,15,96,"POMCPOW
rollout",-0.09999999999999609,-2.654085420874563
3.7003432302099464,+,15,37,"POMCPOW
analytic",6.1000000000000005,3.7003432302099464
-6.43083410266236,+,15,161,MLRA,-6.900000000000006,-6.43083410266236
-4.648646924452595,+,16,127,"DESPOT
rollout",-3.0999999999999943,-4.648646924452595
-3.0441447966903206,+,16,102,"DESPOT
analytic",-0.5999999999999996,-3.0441447966903206
2.8859929663680477,+,16,43,"POMCPOW
rollout",5.500000000000002,2.8859929663680477
-6.0646774124151905,+,16,156,"POMCPOW
analytic",-6.199999999999994,-6.0646774124151905
-9.783569578840574,0,16,300,MLRA,-30.400000000000023,-10.273978519553431
-1.3898612245624857,+,17,82,"DESPOT
rollout",1.5000000000000009,-1.3898612245624857
-4.9994618683497345,+,17,127,"DESPOT
analytic",-3.699999999999994,-4.9994618683497345
-0.8520044402645883,+,17,76,"POMCPOW
rollout",2.100000000000003,-0.8520044402645883
-1.352275294482073,+,17,81,"POMCPOW
analytic",1.5000000000000053,-1.352275294482073
-1.8747559911223295,+,17,86,MLRA,0.9000000000000004,-1.8747559911223295
8.270344949672817,+,18,9,"DESPOT
rollout",9,8.270344949672817
-4.052051142906471,+,18,116,"DESPOT
analytic",-2.0999999999999996,-4.052051142906471
7.2778863553795645,+,18,14,"POMCPOW
rollout",8.4,7.2778863553795645
-2.5898126910945862,+,18,94,"POMCPOW
analytic",5329070518200751e-30,-2.5898126910945862
5.150794685942074,+,18,27,MLRA,7.1,5.150794685942074
4.112064545445846,+,19,34,"DESPOT
rollout",6.4,4.112064545445846
-10.154008629161028,-,19,27,"DESPOT
analytic",-12.8,-10.154008629161028
3.207455134054781,+,19,40,"POMCPOW
rollout",5.700000000000001,3.207455134054781
2.4115880427877516,+,19,46,"POMCPOW
analytic",5.100000000000003,2.4115880427877516
-2.975295015601584,+,19,100,MLRA,-0.4999999999999982,-2.975295015601584
3.420432966265566,+,20,39,"DESPOT
rollout",5.9,3.420432966265566
2.7159481531679646,+,20,43,"DESPOT
analytic",5.3000000000000025,2.7159481531679646
-1.706136553053014,+,20,84,"POMCPOW
rollout",1.1000000000000014,-1.706136553053014
1.6406721181913726,+,20,53,"POMCPOW
analytic",4.500000000000001,1.6406721181913726
-2.5922933465477684,+,20,97,MLRA,5329070518200751e-30,-2.5922933465477684
-0.7554710174037815,+,21,74,"DESPOT
rollout",2.200000000000003,-0.7554710174037815
-1.3859045744308052,+,21,79,"DESPOT
analytic",1.5000000000000036,-1.3859045744308052
-9.69308013020548,0,21,300,"POMCPOW
rollout",-30.300000000000022,-10.183489070918338
-2.7488061955896765,+,21,97,"POMCPOW
analytic",-0.19999999999999396,-2.7488061955896765
0.2625490996049633,+,21,64,MLRA,3.2000000000000046,0.2625490996049633
-10.314200367116047,-,22,100,"DESPOT
rollout",-20.4,-10.314200367116047
-4.908807705960836,+,22,125,"DESPOT
analytic",-3.5999999999999943,-4.908807705960836
-1.8315524386744126,+,22,87,"POMCPOW
rollout",1.0000000000000018,-1.8315524386744126
-1.6193972489911594,+,22,84,"POMCPOW
analytic",1.200000000000001,-1.6193972489911594
4.121530720019974,+,22,34,MLRA,6.400000000000001,4.121530720019974
-4.235437179947883,+,23,120,"DESPOT
rollout",-2.399999999999997,-4.235437179947883
-2.9560899501731193,+,23,99,"DESPOT
analytic",-0.5,-2.9560899501731193
-0.14258557077342982,+,23,69,"POMCPOW
rollout",2.8000000000000007,-0.14258557077342982
-4.697164922312495,+,23,125,"POMCPOW
analytic",-3.299999999999997,-4.697164922312495
1.019087359967334,+,23,58,MLRA,3.900000000000002,1.019087359967334
8.82960298802,+,24,6,"DESPOT
rollout",9.3,8.82960298802
-2.225827732959929,+,24,88,"DESPOT
analytic",0.5000000000000018,-2.225827732959929
8.82960298802,+,24,6,"POMCPOW
rollout",9.3,8.82960298802
8.270344949672817,+,24,9,"POMCPOW
analytic",9,8.270344949672817
8.82960298802,+,24,6,MLRA,9.3,8.82960298802
-1.7045939826152825,+,25,85,"DESPOT
rollout",1.1000000000000014,-1.7045939826152825
1.6001658314070921,+,25,52,"DESPOT
analytic",4.4,1.6001658314070921
-1.1000344962718582,+,25,78,"POMCPOW
rollout",1.8000000000000043,-1.1000344962718582
-2.8031951465540677,+,25,98,"POMCPOW
analytic",-0.29999999999999805,-2.8031951465540677
-9.815321483294925,0,25,300,MLRA,-30.400000000000023,-10.305730424007782
-10.196019999999999,-,26,3,"DESPOT
rollout",-10.399999999999999,-10.196019999999999
9.019800998000001,+,26,5,"DESPOT
analytic",9.4,9.019800998000001
8.641306958139799,+,26,7,"POMCPOW
rollout",9.200000000000001,8.641306958139799
8.454893888558402,+,26,8,"POMCPOW
analytic",9.100000000000001,8.454893888558402
9.2119202,+,26,4,MLRA,9.5,9.2119202
-10.182703449496726,-,27,10,"DESPOT
rollout",-11.1,-10.182703449496726
9.8,+,27,1,"DESPOT
analytic",9.8,9.8
9.602,+,27,2,"POMCPOW
rollout",9.700000000000001,9.602
9.8,+,27,1,"POMCPOW
analytic",9.8,9.8
9.602,+,27,2,MLRA,9.700000000000001,9.602
-9.762440449150946,0,28,300,"DESPOT
rollout",-30.300000000000022,-10.252849389863803
-2.5717360222170083,+,28,94,"DESPOT
analytic",3552713678800501e-30,-2.5717360222170083
-9.76490076826371,0,28,300,"POMCPOW
rollout",-30.300000000000022,-10.255309708976567
-6.335232688468844,+,28,162,"POMCPOW
analytic",-6.8,-6.335232688468844
-4.806870223360431,+,28,128,MLRA,-3.399999999999995,-4.806870223360431
4.8565673053550285,+,29,29,"DESPOT
rollout",6.9,4.8565673053550285
-10.196019999999999,-,29,3,"DESPOT
analytic",-10.399999999999999,-10.196019999999999
-10.196019999999999,-,29,3,"POMCPOW
rollout",-10.399999999999999,-10.196019999999999
-10.196019999999999,-,29,3,"POMCPOW
analytic",-10.399999999999999,-10.196019999999999
-10.196019999999999,-,29,3,MLRA,-10.399999999999999,-10.196019999999999
-1.734868294738444,+,30,85,"DESPOT
rollout",1.1000000000000014,-1.734868294738444
-3.775040359879365,+,30,110,"DESPOT
analytic",-1.599999999999996,-3.775040359879365
-5.6752453991201435,+,30,145,"POMCPOW
rollout",-5.199999999999992,-5.6752453991201435
-3.7360375877068477,+,30,112,"POMCPOW
analytic",-1.599999999999996,-3.7360375877068477
-3.7771702998960444,+,30,112,MLRA,-1.6999999999999957,-3.7771702998960444
-3.6975004256388,+,31,113,"DESPOT
rollout",-1.5999999999999943,-3.6975004256388
-0.3384535809157816,+,31,69,"DESPOT
analytic",2.6000000000000014,-0.3384535809157816
-9.898294927558274,0,31,300,"POMCPOW
rollout",-30.50000000000002,-10.388703868271131
-3.046627903074722,+,31,102,"POMCPOW
analytic",-0.5999999999999996,-3.046627903074722
0.07378241280228615,+,31,66,MLRA,3.0000000000000004,0.07378241280228615
-9.666721437347567,0,32,300,"DESPOT
rollout",-30.200000000000024,-10.157130378060424
-5.152803779875767,+,32,135,"DESPOT
analytic",-4.099999999999998,-5.152803779875767
-8.331833297326643,+,32,239,"POMCPOW
rollout",-14.20000000000002,-8.331833297326643
9.019800998000001,+,32,5,"POMCPOW
analytic",9.4,9.019800998000001
3.8422585255273454,+,32,36,MLRA,6.200000000000001,3.8422585255273454
5.148066465582674,+,33,27,"DESPOT
rollout",7.1,5.148066465582674
-2.2764105699451274,+,33,93,"DESPOT
analytic",0.4000000000000039,-2.2764105699451274
-1.4567741487100632,+,33,83,"POMCPOW
rollout",1.4000000000000004,-1.4567741487100632
-4.3809217256438195,+,33,124,"POMCPOW
analytic",-2.6999999999999957,-4.3809217256438195
-2.3835667244252465,+,33,93,MLRA,0.30000000000000426,-2.3835667244252465
4.907511162795755,+,34,28,"DESPOT
rollout",6.9,4.907511162795755
-4.462126182783706,+,34,120,"DESPOT
analytic",-2.6999999999999975,-4.462126182783706
2.9556597551790444,+,34,42,"POMCPOW
rollout",5.500000000000001,2.9556597551790444
4.859147567293534,+,34,29,"POMCPOW
analytic",6.9,4.859147567293534
0.7605159854316712,+,34,60,MLRA,3.7000000000000037,0.7605159854316712
3.750892932627108,+,35,36,"DESPOT
rollout",6.100000000000001,3.750892932627108
-6.22161235394328,+,35,155,"DESPOT
analytic",-6.399999999999999,-6.22161235394328
-9.77226234545132,0,35,300,"POMCPOW
rollout",-30.400000000000023,-10.262671286164178
-5.1290162119422344,+,35,134,"POMCPOW
analytic",-3.9999999999999964,-5.1290162119422344
4.546067393087952,+,35,31,MLRA,6.699999999999999,4.546067393087952
-9.14060104992708,+,36,291,"DESPOT
rollout",-19.700000000000006,-9.14060104992708
1.2080830190400489,+,36,56,"DESPOT
analytic",4,1.2080830190400489
-7.430643757582036,+,36,194,"POMCPOW
rollout",-10.1,-7.430643757582036
-5.928858500254437,+,36,151,"POMCPOW
analytic",-5.799999999999995,-5.928858500254437
-9.603739074227242,0,36,300,MLRA,-30.100000000000023,-10.0941480149401
4.354610651965501,+,37,33,"DESPOT
rollout",6.6,4.354610651965501
-6.6007881823365215,+,37,165,"DESPOT
analytic",-7.400000000000002,-6.6007881823365215
-1.9643507446649986,+,37,88,"POMCPOW
rollout",0.8000000000000025,-1.9643507446649986
-5.096027131844286,+,37,135,"POMCPOW
analytic",-3.9999999999999964,-5.096027131844286
-7.0888713804638925,+,37,183,MLRA,-9.100000000000005,-7.0888713804638925
6.9330958208975115,+,38,16,"DESPOT
rollout",8.2,6.9330958208975115
8.545247357139798,+,38,7,"DESPOT
analytic",9.100000000000001,8.545247357139798
8.82960298802,+,38,6,"POMCPOW
rollout",9.3,8.82960298802
5.936552189780918,+,38,22,"POMCPOW
analytic",7.6000000000000005,5.936552189780918
-9.689102036432152,0,38,300,MLRA,-30.200000000000024,-10.179510977145009
-0.7630792042269103,+,39,75,"DESPOT
rollout",2.200000000000003,-0.7630792042269103
-4.734944660838986,+,39,123,"DESPOT
analytic",-3.0999999999999943,-4.734944660838986
-6.920543944796996,+,39,179,"POMCPOW
rollout",-8.399999999999999,-6.920543944796996
-1.5363055627716466,+,39,81,"POMCPOW
analytic",1.3000000000000043,-1.5363055627716466
-9.857285946477376,0,39,300,MLRA,-30.600000000000023,-10.347694887190233
-2.7083107673840616,+,40,98,"DESPOT
rollout",-0.1999999999999993,-2.7083107673840616
2.7720689827404628,+,40,44,"DESPOT
analytic",5.400000000000002,2.7720689827404628
-3.121070560187617,+,40,102,"POMCPOW
rollout",-0.6999999999999993,-3.121070560187617
-1.4910902558797439,+,40,82,"POMCPOW
analytic",1.2999999999999998,-1.4910902558797439
-4.3330289162091615,+,40,123,MLRA,-2.6999999999999957,-4.3330289162091615
-9.585062988007504,0,41,300,"DESPOT
rollout",-30.100000000000023,-10.075471928720361
-2.8714798640633754,+,41,96,"DESPOT
analytic",-0.49999999999999467,-2.8714798640633754
-4.284758091977336,+,41,115,"POMCPOW
rollout",-2.4999999999999964,-4.284758091977336
-3.3211656642906364,+,41,106,"POMCPOW
analytic",-0.9999999999999982,-3.3211656642906364
0.3274490246417683,+,41,65,MLRA,3.300000000000005,0.3274490246417683
-9.798026231663899,0,42,300,"DESPOT
rollout",-30.50000000000002,-10.288435172376756
-1.2919982002568906,+,42,80,"DESPOT
analytic",1.600000000000005,-1.2919982002568906
-2.201941744410002,+,42,91,"POMCPOW
rollout",0.5000000000000053,-2.201941744410002
-2.8263511153429377,+,42,99,"POMCPOW
analytic",-0.3000000000000007,-2.8263511153429377
-9.763681744983534,0,42,300,MLRA,-30.300000000000022,-10.254090685696392
0.9667949619708098,+,43,59,"DESPOT
rollout",3.900000000000003,0.9667949619708098
-2.4206932187291055,+,43,93,"DESPOT
analytic",0.20000000000000284,-2.4206932187291055
-3.1161187669756645,+,43,103,"POMCPOW
rollout",-0.6999999999999993,-3.1161187669756645
-5.712721279729119,+,43,146,"POMCPOW
analytic",-5.199999999999998,-5.712721279729119
-0.25224410619827786,+,43,70,MLRA,2.700000000000001,-0.25224410619827786
-9.587403769235706,0,44,300,"DESPOT
rollout",-30.20000000000002,-10.077812709948564
-2.949544186478951,+,44,99,"DESPOT
analytic",-0.5,-2.949544186478951
-7.497938040158986,+,44,201,"POMCPOW
rollout",-10.40000000000001,-7.497938040158986
-2.464349582338773,+,44,95,"POMCPOW
analytic",0.20000000000000462,-2.464349582338773
-2.6035733984811817,+,44,97,MLRA,5329070518200751e-30,-2.6035733984811817
0.5787444316791053,+,45,62,"DESPOT
rollout",3.5000000000000036,0.5787444316791053
-9.131934188542452,+,45,260,"DESPOT
analytic",-17.500000000000007,-9.131934188542452
-9.683947723134729,0,45,300,"POMCPOW
rollout",-30.300000000000026,-10.174356663847586
-3.862583730507059,+,45,114,"POMCPOW
analytic",-1.799999999999998,-3.862583730507059
-9.603739074227242,0,45,300,MLRA,-30.100000000000023,-10.0941480149401
8.270344949672817,+,46,9,"DESPOT
rollout",9,8.270344949672817
8.270344949672817,+,46,9,"DESPOT
analytic",9,8.270344949672817
8.087641500176089,+,46,10,"POMCPOW
rollout",8.9,8.087641500176089
-4.007593645598066,+,46,115,"POMCPOW
analytic",-2,-4.007593645598066
-9.676027931043281,0,46,300,MLRA,-30.200000000000024,-10.166436871756138
-1.6718712704341883,+,47,84,"DESPOT
rollout",1.0999999999999996,-1.6718712704341883
-5.105580200442242,+,47,131,"DESPOT
analytic",-3.9999999999999982,-5.105580200442242
4.263258927217137,+,47,33,"POMCPOW
rollout",6.5,4.263258927217137
-2.6459388189248463,+,47,95,"POMCPOW
analytic",-0.09999999999999432,-2.6459388189248463
-10.336469763916478,-,47,106,MLRA,-21.099999999999994,-10.336469763916478
4.121530720019974,+,48,34,"DESPOT
rollout",6.400000000000001,4.121530720019974
-7.331137518996826,+,48,186,"DESPOT
analytic",-9.600000000000009,-7.331137518996826
4.758883627092864,+,48,29,"POMCPOW
rollout",6.8,4.758883627092864
3.0190363965427762,+,48,42,"POMCPOW
analytic",5.600000000000001,3.0190363965427762
-10.220112741180742,-,48,47,MLRA,-14.899999999999997,-10.220112741180742
-1.1002777560017218,+,49,78,"DESPOT
rollout",1.8000000000000043,-1.1002777560017218
-0.5342481667141588,+,49,72,"DESPOT
analytic",2.400000000000002,-0.5342481667141588
-9.762534082567479,0,49,300,"POMCPOW
rollout",-30.300000000000026,-10.252943023280336
-5.5462250562665645,+,49,144,"POMCPOW
analytic",-4.899999999999993,-5.5462250562665645
-2.649035969513031,+,49,95,MLRA,-0.09999999999999432,-2.649035969513031
-10.188296029880199,-,50,7,"DESPOT
rollout",-10.799999999999999,-10.188296029880199
5.939405255990219,+,50,22,"DESPOT
analytic",7.6000000000000005,5.939405255990219
9.405980000000001,+,50,3,"POMCPOW
rollout",9.600000000000001,9.405980000000001
9.019800998000001,+,50,5,"POMCPOW
analytic",9.4,9.019800998000001
-10.188296029880199,-,50,7,MLRA,-10.799999999999999,-10.188296029880199
-6.920651793620912,+,51,180,"DESPOT
rollout",-8.5,-6.920651793620912
-10.236687564955053,-,51,76,"DESPOT
analytic",-17.9,-10.236687564955053
0.600306498440327,+,51,61,"POMCPOW
rollout",3.5000000000000036,0.600306498440327
-6.549167179034038,+,51,170,"POMCPOW
analytic",-7.400000000000009,-6.549167179034038
-9.715699212102662,0,51,300,MLRA,-30.400000000000023,-10.206108152815519
-9.708180897966784,0,52,300,"DESPOT
rollout",-30.300000000000022,-10.198589838679641
6.078926381689789,+,52,20,"DESPOT
analytic",7.6000000000000005,6.078926381689789
5.5231246086434975,+,52,24,"POMCPOW
rollout",7.300000000000001,5.5231246086434975
-3.5454281722622114,+,52,108,"POMCPOW
analytic",-1.2999999999999954,-3.5454281722622114
-10.266902752290013,-,52,19,MLRA,-12.1,-10.266902752290013
-3.155123482305826,+,53,103,"DESPOT
rollout",-0.7999999999999989,-3.155123482305826
-2.7579896938023696,+,53,96,"DESPOT
analytic",-0.19999999999999574,-2.7579896938023696
-2.6591180786226514,+,53,97,"POMCPOW
rollout",-0.09999999999999432,-2.6591180786226514
0.045919939356969586,+,53,67,"POMCPOW
analytic",3,0.045919939356969586
-9.593885378625533,0,53,300,MLRA,-30.100000000000023,-10.08429431933839
-1.8021629999457787,+,54,86,"DESPOT
rollout",1.0000000000000018,-1.8021629999457787
-3.147160926742485,+,54,101,"DESPOT
analytic",-0.6999999999999975,-3.147160926742485
-7.30808633654505,+,54,191,"POMCPOW
rollout",-9.500000000000014,-7.30808633654505
-4.53021697955567,+,54,129,"POMCPOW
analytic",-2.999999999999993,-4.53021697955567
-10.26810732752082,-,54,53,MLRA,-15.599999999999998,-10.26810732752082
-2.599838898374487,+,55,96,"DESPOT
rollout",5329070518200751e-30,-2.599838898374487
-6.696652770189233,+,55,166,"DESPOT
analytic",-7.5000000000000036,-6.696652770189233
-10.328360281815524,-,55,64,"POMCPOW
rollout",-16.799999999999997,-10.328360281815524
-1.2873973899695335,+,55,80,"POMCPOW
analytic",1.600000000000005,-1.2873973899695335
-4.587523399460596,+,55,123,MLRA,-3.099999999999996,-4.587523399460596
8.087641500176089,+,56,10,"DESPOT
rollout",8.9,8.087641500176089
-5.992534392394253,+,56,149,"DESPOT
analytic",-5.799999999999997,-5.992534392394253
8.270344949672817,+,56,9,"POMCPOW
rollout",9,8.270344949672817
8.087641500176089,+,56,10,"POMCPOW
analytic",8.9,8.087641500176089
5.163402910797066,+,56,27,MLRA,7.1,5.163402910797066
4.696977567765607,+,57,30,"DESPOT
rollout",6.8,4.696977567765607
2.46715294984493,+,57,45,"DESPOT
analytic",5.100000000000003,2.46715294984493
4.45676302364516,+,57,31,"POMCPOW
rollout",6.6,4.45676302364516
-1.2721729990071795,+,57,80,"POMCPOW
analytic",1.600000000000005,-1.2721729990071795
-9.651141236488186,0,57,300,MLRA,-30.200000000000024,-10.141550177201044
-0.6334129917065772,+,58,73,"DESPOT
rollout",2.3000000000000025,-0.6334129917065772
-2.37550315765614,+,58,92,"DESPOT
analytic",0.30000000000000426,-2.37550315765614
-4.149522608819854,+,58,117,"POMCPOW
rollout",-2.299999999999999,-4.149522608819854
0.8948970863995944,+,58,59,"POMCPOW
analytic",3.8000000000000034,0.8948970863995944
-4.33248874926111,+,58,120,MLRA,-2.599999999999996,-4.33248874926111
0.06051851548295062,+,59,66,"DESPOT
rollout",3.0000000000000004,0.06051851548295062
-7.365139053141757,+,59,181,"DESPOT
analytic",-9.300000000000004,-7.365139053141757
-2.6201729359868686,+,59,94,"POMCPOW
rollout",-0.09999999999999609,-2.6201729359868686
-4.061030849887738,+,59,117,"POMCPOW
analytic",-2.1999999999999993,-4.061030849887738
-10.287326797548051,-,59,91,MLRA,-19.499999999999996,-10.287326797548051
-9.684588287837565,0,60,300,"DESPOT
rollout",-30.200000000000024,-10.174997228550422
-2.0168745442351534,+,60,85,"DESPOT
analytic",0.6000000000000014,-2.0168745442351534
-1.0886522699525472,+,60,78,"POMCPOW
rollout",1.8000000000000043,-1.0886522699525472
-1.1827395890095804,+,60,78,"POMCPOW
analytic",1.7000000000000046,-1.1827395890095804
-9.608591059287141,0,60,300,MLRA,-30.100000000000023,-10.098999999999998
-10.196019999999999,-,61,3,"DESPOT
rollout",-10.399999999999999,-10.196019999999999
-10.196019999999999,-,61,3,"DESPOT
analytic",-10.399999999999999,-10.196019999999999
-10.196019999999999,-,61,3,"POMCPOW
rollout",-10.399999999999999,-10.196019999999999
-10.196019999999999,-,61,3,"POMCPOW
analytic",-10.399999999999999,-10.196019999999999
-10.194059799999998,-,61,4,MLRA,-10.5,-10.194059799999998
-10.192119201999997,-,62,5,"DESPOT
rollout",-10.6,-10.192119201999997
-10.190198009979998,-,62,6,"DESPOT
analytic",-10.7,-10.190198009979998
9.019800998000001,+,62,5,"POMCPOW
rollout",9.4,9.019800998000001
-4.0661427293314505,+,62,117,"POMCPOW
analytic",-2.099999999999998,-4.0661427293314505
-2.2648660494923027,+,62,93,MLRA,0.4000000000000057,-2.2648660494923027
-0.16540949370601776,+,63,69,"DESPOT
rollout",2.8000000000000007,-0.16540949370601776
-6.637448426713704,+,63,164,"DESPOT
analytic",-7.5,-6.637448426713704
-5.074427022866393,+,63,134,"POMCPOW
rollout",-3.899999999999997,-5.074427022866393
-5.270400075171782,+,63,139,"POMCPOW
analytic",-4.399999999999995,-5.270400075171782
-9.600942784035505,0,63,300,MLRA,-30.100000000000023,-10.091351724748362
-9.646862551561611,0,64,300,"DESPOT
rollout",-30.200000000000024,-10.137271492274468
0.08191831168778929,+,64,65,"DESPOT
analytic",3.0000000000000053,0.08191831168778929
-5.93874643350869,+,64,157,"POMCPOW
rollout",-5.899999999999995,-5.93874643350869
-1.7195741611259656,+,64,86,"POMCPOW
analytic",1.1000000000000014,-1.7195741611259656
-4.6766967187925665,+,64,128,MLRA,-3.199999999999994,-4.6766967187925665
-9.807383284384688,0,65,300,"DESPOT
rollout",-30.50000000000002,-10.297792225097545
-7.060912551696561,+,65,174,"DESPOT
analytic",-8.50000000000001,-7.060912551696561
-6.222938785581825,+,65,154,"POMCPOW
rollout",-6.399999999999999,-6.222938785581825
-3.5716947045926593,+,65,107,"POMCPOW
analytic",-1.399999999999995,-3.5716947045926593
-4.199349128054836,+,65,119,MLRA,-2.3999999999999986,-4.199349128054836
-3.795842712480432,+,66,112,"DESPOT
rollout",-1.7999999999999936,-3.795842712480432
-4.253260116863778,+,66,119,"DESPOT
analytic",-2.4999999999999964,-4.253260116863778
2.2963285762111787,+,66,47,"POMCPOW
rollout",5.0000000000000036,2.2963285762111787
